Year,Territory of asylum or residence,Location Name,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2014,Bangladesh,Chittagong : Zila - District,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,44.0,2.0,0.0,0.0,2.0
2014,Bangladesh,Bandarban : Zila - District,1.0,5.0,4.0,9.0,1.0,0.0,20.0,0.0,2.0,44.0,13.0,2.0,0.0,20.0
2014,Bahrain,Bahrain : Dispersed in the country / territory,17.0,18.0,24.0,100.0,7.0,0.0,166.0,23.0,15.0,44.0,118.0,12.0,0.0,187.0
2014,Bahamas,Carmichael Detention Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,Bahamas,Bahamas : Dispersed in the country / territory,0.0,1.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,44.0,22.0,0.0,0.0,22.0
2014,Bosnia and Herzegovina,Republika Srpska : Entity,0.0,121.0,256.0,2369.0,580.0,0.0,3326.0,0.0,153.0,44.0,2351.0,620.0,0.0,3346.0
2014,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina : Entity,0.0,0.0,3.0,14.0,1.0,0.0,18.0,0.0,2.0,44.0,35.0,1.0,0.0,43.0
2014,Bosnia and Herzegovina,Bosnia and Herzegovina : Dispersed in the country / territory,3.0,10.0,12.0,47.0,5.0,0.0,77.0,0.0,13.0,44.0,40.0,2.0,0.0,64.0
2014,Belarus,Horad Minsk : City,14.0,36.0,36.0,107.0,19.0,0.0,212.0,22.0,32.0,44.0,228.0,8.0,0.0,317.0
2014,Belarus,Brest Oblast - Region,0.0,1.0,1.0,4.0,0.0,0.0,6.0,0.0,1.0,44.0,13.0,1.0,0.0,16.0
2014,Belarus,Vitebsk : Oblast - Region,9.0,16.0,8.0,58.0,10.0,0.0,101.0,6.0,13.0,44.0,80.0,6.0,0.0,118.0
2014,Belarus,Mogilev : Oblast - Region,0.0,1.0,2.0,17.0,0.0,0.0,20.0,1.0,2.0,44.0,26.0,0.0,0.0,30.0
2014,Belarus,Minsk : Oblast - Region,4.0,10.0,9.0,49.0,8.0,0.0,80.0,4.0,14.0,44.0,53.0,4.0,0.0,82.0
2014,Belarus,Grodno : Oblast - Region,1.0,4.0,2.0,15.0,3.0,0.0,25.0,0.0,7.0,44.0,24.0,2.0,0.0,37.0
2014,Belarus,Gomel : Oblast - Region,4.0,9.0,8.0,28.0,9.0,0.0,58.0,1.0,6.0,44.0,63.0,5.0,0.0,80.0
2014,Belarus,Brest : Oblast - Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,2.0
2014,Belize,Belize : Dispersed in the country / territory,7.0,7.0,10.0,31.0,1.0,0.0,56.0,6.0,5.0,44.0,45.0,6.0,0.0,68.0
2014,Bolivia (Plurinational State of),Yapacani : Point,1.0,1.0,1.0,4.0,0.0,0.0,7.0,0.0,1.0,44.0,5.0,0.0,0.0,6.0
2014,Bolivia (Plurinational State of),Tarija : Department,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,Bolivia (Plurinational State of),Sucre : Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,Bolivia (Plurinational State of),Santa Cruz : Department,5.0,0.0,6.0,18.0,1.0,0.0,30.0,3.0,1.0,44.0,43.0,1.0,0.0,56.0
2014,Bolivia (Plurinational State of),Palos Blanco : Point,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,44.0,3.0,0.0,0.0,3.0
2014,Bolivia (Plurinational State of),La Paz : Department,0.0,8.0,32.0,202.0,7.0,0.0,249.0,5.0,15.0,44.0,290.0,9.0,0.0,348.0
2014,Bolivia (Plurinational State of),El Beni : Department,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,44.0,1.0,0.0,0.0,3.0
2014,Bolivia (Plurinational State of),Cochabamba : Department,1.0,7.0,6.0,13.0,0.0,0.0,27.0,5.0,5.0,44.0,23.0,0.0,0.0,39.0
2014,Brazil,Piaui : Estado - State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,Brazil,Paraíba,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,44.0,7.0,0.0,0.0,9.0
2014,Brazil,Pará : Estado - State,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,32.0,3.0,0.0,35.0
2014,Brazil,Goias : Estado - State,1.0,1.0,0.0,14.0,0.0,0.0,16.0,1.0,1.0,44.0,176.0,3.0,0.0,182.0
2014,Brazil,Bahia : Estado - State,0.0,0.0,0.0,20.0,1.0,0.0,21.0,0.0,0.0,44.0,24.0,1.0,0.0,25.0
2014,Brazil,Acre : Estado - State,2.0,10.0,17.0,198.0,4.0,0.0,231.0,7.0,16.0,44.0,1234.0,16.0,0.0,1284.0
2014,Brazil,Sao Paulo : Estado - State,38.0,64.0,45.0,810.0,25.0,0.0,982.0,56.0,87.0,44.0,4287.0,42.0,0.0,4545.0
2014,Brazil,Santa Catarina : Estado - State,5.0,3.0,6.0,125.0,0.0,0.0,139.0,5.0,5.0,44.0,933.0,1.0,0.0,950.0
2014,Brazil,Roraima : Estado - State,0.0,2.0,3.0,49.0,1.0,0.0,55.0,2.0,7.0,44.0,209.0,1.0,0.0,220.0
2014,Brazil,Rondonia : Estado - State,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,10.0,0.0,0.0,12.0
2014,Brazil,Rio Grande do Sul : Estado - State,3.0,2.0,2.0,97.0,3.0,0.0,107.0,15.0,5.0,44.0,629.0,3.0,0.0,658.0
2014,Brazil,Rio Grande do Norte : Estado - State,0.0,2.0,4.0,10.0,0.0,0.0,16.0,1.0,0.0,44.0,21.0,0.0,0.0,23.0
2014,Brazil,Rio de Janeiro : Estado - State,13.0,29.0,17.0,466.0,8.0,0.0,533.0,16.0,44.0,44.0,1170.0,6.0,0.0,1262.0
2014,Brazil,Pernambuco : Estado - State,1.0,2.0,1.0,7.0,0.0,0.0,11.0,0.0,1.0,44.0,7.0,0.0,0.0,8.0
2014,Brazil,Paraná : Estado - State,9.0,13.0,8.0,134.0,6.0,0.0,170.0,17.0,14.0,44.0,2782.0,2.0,0.0,2831.0
2014,Brazil,Minas Gerais : Estado - State,0.0,0.0,0.0,30.0,1.0,0.0,31.0,1.0,0.0,44.0,68.0,2.0,0.0,72.0
2014,Brazil,Mato Grosso do Sul : Estado - State,1.0,3.0,4.0,23.0,0.0,0.0,31.0,1.0,4.0,44.0,67.0,1.0,0.0,78.0
2014,Brazil,Mato Grosso : Estado - State,0.0,1.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,44.0,51.0,1.0,0.0,52.0
2014,Brazil,Maranhao : Estado - State,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,44.0,8.0,0.0,0.0,8.0
2014,Brazil,Espirito Santo : Estado - State,0.0,6.0,3.0,25.0,3.0,0.0,37.0,1.0,4.0,44.0,146.0,4.0,0.0,161.0
2014,Brazil,Distrito Federal : Distrito Federal - Federal district,4.0,7.0,10.0,178.0,2.0,0.0,201.0,16.0,16.0,44.0,951.0,8.0,0.0,1002.0
2014,Brazil,Ceará : Estado - State,2.0,1.0,3.0,32.0,0.0,0.0,38.0,1.0,0.0,44.0,73.0,2.0,0.0,78.0
2014,Brazil,Brazil : Estado - State,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,44.0,12.0,0.0,0.0,12.0
2014,Brazil,Brazil : Dispersed in the country / territory,61.0,110.0,105.0,8313.0,28.0,0.0,8617.0,92.0,312.0,44.0,21932.0,62.0,0.0,22512.0
2014,Brazil,Amazonas : Estado - State,4.0,15.0,10.0,135.0,11.0,0.0,175.0,9.0,13.0,44.0,434.0,9.0,0.0,483.0
2014,Brazil,Amapá : Estado - State,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,44.0,7.0,0.0,0.0,7.0
2014,Barbados,Barbados : Dispersed in the country / territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,Botswana,Dukwi : Point,164.0,214.0,145.0,474.0,13.0,0.0,1010.0,176.0,212.0,44.0,1286.0,46.0,0.0,1837.0
2014,Central African Rep.,Batalimo,9.0,19.0,11.0,27.0,5.0,0.0,71.0,18.0,10.0,44.0,39.0,2.0,0.0,75.0
2014,Central African Rep.,Zemio : Sous-prefecture,315.0,310.0,169.0,834.0,80.0,0.0,1708.0,397.0,331.0,44.0,717.0,73.0,0.0,1680.0
2014,Central African Rep.,Haut-Mbomou: Obo/Mboki,55.0,87.0,34.0,128.0,13.0,0.0,317.0,71.0,94.0,44.0,63.0,8.0,0.0,273.0
2014,Central African Rep.,Bangui : Commune,146.0,216.0,155.0,525.0,16.0,0.0,1058.0,139.0,222.0,44.0,564.0,20.0,0.0,1120.0
2014,Central African Rep.,Bambari: Pladama-Ouaka,168.0,265.0,103.0,392.0,41.0,0.0,969.0,216.0,287.0,44.0,190.0,25.0,0.0,832.0
2014,Canada,Canada : Dispersed in the country / territory,876.0,1193.0,828.0,7842.0,742.0,0.0,11481.0,838.0,1258.0,44.0,10678.0,447.0,0.0,14177.0
2014,Switzerland,Switzerland : Dispersed in the country / territory,2043.0,2540.0,1771.0,12045.0,764.0,0.0,19163.0,2117.0,2701.0,44.0,20262.0,510.0,0.0,28242.0
2014,China,Zhejiang : Province,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,44.0,9.0,0.0,0.0,9.0
2014,China,Xinjiang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,China,Tianjin : Municipality,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,44.0,4.0,0.0,0.0,8.0
2014,China,Shanxi : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,2.0
2014,China,Shan Dong : Province,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,China,Shaanxi : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,China,Neimenggu : Province,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,China,Liaoning : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,China,Jiangsu : Province,1.0,1.0,0.0,4.0,0.0,0.0,6.0,3.0,3.0,44.0,4.0,0.0,0.0,10.0
2014,China,Ji Lin : Province,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,44.0,2.0,0.0,0.0,2.0
2014,China,Hunan : Province,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,44.0,1.0,0.0,0.0,2.0
2014,China,Hubei : Province,2.0,0.0,1.0,24.0,0.0,0.0,27.0,1.0,1.0,44.0,21.0,0.0,0.0,23.0
2014,China,Hebei : Province,2.0,1.0,1.0,34.0,2.0,0.0,40.0,3.0,1.0,44.0,122.0,2.0,0.0,129.0
2014,China,Hainan : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,China,Guangdong : Province,9.0,8.0,5.0,78.0,0.0,0.0,100.0,7.0,8.0,44.0,186.0,0.0,0.0,207.0
2014,China,Fujian : Province,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,44.0,2.0,0.0,0.0,2.0
2014,China,Beijing : Municipality,0.0,3.0,2.0,9.0,0.0,0.0,14.0,1.0,3.0,44.0,12.0,0.0,0.0,17.0
2014,China,Guangxi : Autonomous Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,China,China : Dispersed in the country / territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,0.0,0.0,4.0
2014,Côte d'Ivoire,Tabou : Departement,52.0,103.0,67.0,274.0,6.0,0.0,502.0,35.0,78.0,44.0,216.0,6.0,0.0,404.0
2014,Côte d'Ivoire,Guiglo : Departement,6.0,10.0,20.0,45.0,5.0,0.0,86.0,10.0,21.0,44.0,26.0,2.0,0.0,75.0
2014,Côte d'Ivoire,Abidjan : Departement,38.0,108.0,71.0,425.0,25.0,0.0,667.0,41.0,130.0,44.0,618.0,37.0,0.0,918.0
2014,Cameroon,Zamboi,33.0,50.0,18.0,71.0,4.0,0.0,176.0,31.0,57.0,44.0,42.0,8.0,0.0,156.0
2014,Cameroon,Yokosire : Point,64.0,153.0,151.0,335.0,23.0,0.0,726.0,66.0,154.0,44.0,205.0,36.0,0.0,620.0
2014,Cameroon,Yarmbang : Point,67.0,196.0,144.0,297.0,34.0,0.0,738.0,74.0,203.0,44.0,171.0,23.0,0.0,586.0
2014,Cameroon,Yaounde : Point,819.0,1250.0,811.0,3233.0,96.0,0.0,6209.0,868.0,1134.0,44.0,4919.0,89.0,0.0,7833.0
2014,Cameroon,Yamba : Point,139.0,339.0,235.0,507.0,51.0,0.0,1271.0,141.0,309.0,44.0,369.0,33.0,0.0,1077.0
2014,Cameroon,Woumbou : Point,65.0,202.0,85.0,287.0,10.0,0.0,649.0,77.0,153.0,44.0,197.0,17.0,0.0,551.0
2014,Cameroon,Toktoyo : Point,221.0,438.0,287.0,817.0,46.0,0.0,1809.0,223.0,443.0,44.0,563.0,83.0,0.0,1611.0
2014,Cameroon,Timangolo : Point,602.0,1026.0,528.0,1619.0,100.0,0.0,3875.0,611.0,1006.0,44.0,1383.0,151.0,0.0,3607.0
2014,Cameroon,Tapare : Point,12.0,34.0,30.0,54.0,6.0,0.0,136.0,17.0,41.0,44.0,41.0,7.0,0.0,139.0
2014,Cameroon,Sodepa,14.0,30.0,15.0,45.0,4.0,0.0,108.0,13.0,27.0,44.0,33.0,3.0,0.0,92.0
2014,Cameroon,Sodenou,32.0,67.0,42.0,102.0,5.0,0.0,248.0,33.0,56.0,44.0,72.0,8.0,0.0,215.0
2014,Cameroon,Soa,7.0,4.0,3.0,24.0,0.0,0.0,38.0,6.0,6.0,44.0,73.0,0.0,0.0,88.0
2014,Cameroon,Simi,11.0,32.0,17.0,42.0,5.0,0.0,107.0,11.0,32.0,44.0,22.0,4.0,0.0,88.0
2014,Cameroon,Sangmelima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,Cameroon,Sandji II,17.0,32.0,10.0,46.0,5.0,0.0,110.0,24.0,27.0,44.0,56.0,0.0,0.0,112.0
2014,Cameroon,Sandji,27.0,46.0,38.0,100.0,5.0,0.0,216.0,21.0,47.0,44.0,67.0,10.0,0.0,187.0
2014,Cameroon,Sandaye : Point,9.0,31.0,18.0,49.0,2.0,0.0,109.0,16.0,20.0,44.0,42.0,4.0,0.0,106.0
2014,Cameroon,Samba : Point,22.0,58.0,78.0,133.0,9.0,0.0,300.0,27.0,50.0,44.0,85.0,15.0,0.0,240.0
2014,Cameroon,Ouro-Adde : Point,79.0,192.0,149.0,312.0,24.0,0.0,756.0,87.0,209.0,44.0,212.0,18.0,0.0,677.0
2014,Cameroon,Obala,0.0,8.0,6.0,9.0,0.0,0.0,23.0,4.0,3.0,44.0,10.0,0.0,0.0,21.0
2014,Cameroon,Nyambaka,7.0,26.0,15.0,36.0,4.0,0.0,88.0,9.0,29.0,44.0,18.0,8.0,0.0,90.0
2014,Cameroon,Nyabi : Point,158.0,376.0,334.0,905.0,49.0,0.0,1822.0,171.0,323.0,44.0,590.0,67.0,0.0,1459.0
2014,Cameroon,Nkolafamba,8.0,8.0,2.0,17.0,1.0,0.0,36.0,8.0,9.0,44.0,18.0,0.0,0.0,41.0
2014,Cameroon,Ngunbela : Point,2.0,9.0,4.0,14.0,1.0,0.0,30.0,2.0,3.0,44.0,13.0,1.0,0.0,26.0
2014,Cameroon,Nguindi : Point,24.0,50.0,58.0,121.0,4.0,0.0,257.0,17.0,50.0,44.0,70.0,11.0,0.0,184.0
2014,Cameroon,Ngazi : Point,8.0,38.0,21.0,46.0,3.0,0.0,116.0,11.0,26.0,44.0,36.0,3.0,0.0,92.0
2014,Cameroon,Ngassiri,0.0,3.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,44.0,1.0,0.0,0.0,4.0
2014,Cameroon,Ngaoundere,2.0,6.0,9.0,12.0,3.0,0.0,32.0,3.0,7.0,44.0,4.0,0.0,0.0,19.0
2014,Cameroon,Ngaoui : Point,550.0,1377.0,1163.0,2451.0,176.0,0.0,5717.0,592.0,1452.0,44.0,1510.0,208.0,0.0,4860.0
2014,Cameroon,Ndokayo : Point,513.0,963.0,658.0,1597.0,111.0,0.0,3842.0,464.0,974.0,44.0,1133.0,134.0,0.0,3316.0
2014,Cameroon,Nandoungue : Point,84.0,183.0,155.0,304.0,32.0,0.0,758.0,95.0,157.0,44.0,213.0,31.0,0.0,642.0
2014,Cameroon,Nabemo : Point,48.0,98.0,89.0,206.0,10.0,0.0,451.0,67.0,121.0,44.0,153.0,19.0,0.0,454.0
2014,Cameroon,Monatele,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,Cameroon,Mokolo,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,44.0,0.0,1.0,0.0,3.0
2014,Cameroon,Moinam,12.0,18.0,17.0,37.0,1.0,0.0,85.0,7.0,27.0,44.0,25.0,6.0,0.0,70.0
2014,Cameroon,Mobe : Point,18.0,63.0,44.0,108.0,6.0,0.0,239.0,28.0,65.0,44.0,69.0,9.0,0.0,225.0
2014,Cameroon,Minawao,2213.0,2684.0,1647.0,4122.0,344.0,0.0,11010.0,2234.0,2789.0,44.0,3397.0,374.0,0.0,10279.0
2014,Cameroon,Mimbang : Point,0.0,7.0,5.0,21.0,0.0,0.0,33.0,2.0,3.0,44.0,23.0,2.0,0.0,39.0
2014,Cameroon,Mikila : Point,33.0,95.0,72.0,164.0,9.0,0.0,373.0,46.0,94.0,44.0,114.0,12.0,0.0,325.0
2014,Cameroon,Mfou,8.0,9.0,6.0,15.0,0.0,0.0,38.0,4.0,8.0,44.0,25.0,0.0,0.0,42.0
2014,Cameroon,Mengong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,Cameroon,Mengang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,Cameroon,Meiganga : Point,220.0,490.0,450.0,957.0,55.0,0.0,2172.0,236.0,526.0,44.0,628.0,83.0,0.0,1913.0
2014,Cameroon,Meidougou : Point,220.0,555.0,453.0,1063.0,70.0,0.0,2361.0,227.0,598.0,44.0,691.0,82.0,0.0,2093.0
2014,Cameroon,Mboumama : Point,109.0,201.0,140.0,408.0,18.0,0.0,876.0,92.0,215.0,44.0,292.0,36.0,0.0,766.0
2014,Cameroon,Mboula : Point,22.0,67.0,65.0,137.0,8.0,0.0,299.0,20.0,87.0,44.0,94.0,19.0,0.0,272.0
2014,Cameroon,Mborguene : Point,22.0,80.0,69.0,154.0,7.0,0.0,332.0,26.0,81.0,44.0,141.0,11.0,0.0,339.0
2014,Cameroon,Mbonga : Point,29.0,64.0,58.0,143.0,4.0,0.0,298.0,28.0,78.0,44.0,111.0,17.0,0.0,288.0
2014,Cameroon,Mbondo : Point,19.0,85.0,69.0,141.0,13.0,0.0,327.0,29.0,82.0,44.0,121.0,14.0,0.0,303.0
2014,Cameroon,Mbomba,3.0,11.0,12.0,17.0,1.0,0.0,44.0,4.0,12.0,44.0,10.0,6.0,0.0,42.0
2014,Cameroon,Mbile : Point,797.0,1344.0,709.0,2287.0,145.0,0.0,5282.0,827.0,1319.0,44.0,2164.0,213.0,0.0,5187.0
2014,Cameroon,Mbewe : Point,7.0,29.0,21.0,42.0,10.0,0.0,109.0,15.0,20.0,44.0,31.0,6.0,0.0,81.0
2014,Cameroon,Mbarang : Point,52.0,101.0,101.0,172.0,16.0,0.0,442.0,68.0,108.0,44.0,121.0,16.0,0.0,382.0
2014,Cameroon,Mbankomo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,Cameroon,Mbalmayo,1.0,2.0,1.0,6.0,0.0,0.0,10.0,1.0,5.0,44.0,5.0,0.0,0.0,13.0
2014,Cameroon,Maroua,0.0,2.0,1.0,9.0,1.0,0.0,13.0,0.0,0.0,44.0,3.0,1.0,0.0,7.0
2014,Cameroon,Mandjou : Point,334.0,772.0,602.0,1333.0,94.0,0.0,3135.0,338.0,765.0,44.0,790.0,103.0,0.0,2563.0
2014,Cameroon,Lokoti : Point,82.0,169.0,113.0,276.0,17.0,0.0,657.0,66.0,146.0,44.0,226.0,23.0,0.0,584.0
2014,Cameroon,Limbe,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,3.0,0.0,0.0,3.0
2014,Cameroon,Kribi,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,44.0,3.0,0.0,0.0,3.0
2014,Cameroon,Kousseri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,Cameroon,Kounde,4.0,7.0,4.0,11.0,2.0,0.0,28.0,4.0,6.0,44.0,4.0,1.0,0.0,20.0
2014,Cameroon,Kouba : Point,20.0,69.0,54.0,113.0,8.0,0.0,264.0,17.0,55.0,44.0,66.0,16.0,0.0,198.0
2014,Cameroon,Kombo Laka : Point,51.0,146.0,113.0,267.0,19.0,0.0,596.0,55.0,179.0,44.0,229.0,32.0,0.0,591.0
2014,Cameroon,Kole : Point,15.0,50.0,51.0,114.0,10.0,0.0,240.0,17.0,55.0,44.0,53.0,4.0,0.0,180.0
2014,Cameroon,Kette : Point,313.0,550.0,394.0,1079.0,48.0,0.0,2384.0,289.0,652.0,44.0,728.0,92.0,0.0,2066.0
2014,Cameroon,Kenzou : Point,673.0,1192.0,846.0,2398.0,123.0,0.0,5232.0,652.0,1207.0,44.0,1863.0,183.0,0.0,4684.0
2014,Cameroon,Kambele,10.0,32.0,20.0,39.0,7.0,0.0,108.0,19.0,23.0,44.0,37.0,5.0,0.0,96.0
2014,Cameroon,Goundjel : Point,0.0,4.0,4.0,11.0,0.0,0.0,19.0,0.0,1.0,44.0,13.0,0.0,0.0,17.0
2014,Cameroon,Goro,33.0,95.0,85.0,142.0,10.0,0.0,365.0,24.0,86.0,44.0,117.0,19.0,0.0,316.0
2014,Cameroon,Gomana,10.0,31.0,32.0,50.0,2.0,0.0,125.0,17.0,43.0,44.0,25.0,3.0,0.0,110.0
2014,Cameroon,Gbiti : Point,905.0,1700.0,1150.0,3363.0,152.0,0.0,7270.0,854.0,1683.0,44.0,2644.0,283.0,0.0,6537.0
2014,Cameroon,Gbakim : Point,17.0,38.0,50.0,111.0,2.0,0.0,218.0,26.0,27.0,44.0,100.0,6.0,0.0,201.0
2014,Cameroon,Gbabio,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,44.0,5.0,0.0,0.0,7.0
2014,Cameroon,Garoua,5.0,17.0,8.0,32.0,2.0,0.0,64.0,4.0,18.0,44.0,99.0,7.0,0.0,137.0
2014,Cameroon,Gargapela : Point,59.0,157.0,123.0,240.0,22.0,0.0,601.0,89.0,149.0,44.0,137.0,18.0,0.0,503.0
2014,Cameroon,Garga Sarali : Point,82.0,106.0,89.0,267.0,19.0,0.0,563.0,61.0,147.0,44.0,220.0,21.0,0.0,549.0
2014,Cameroon,Garga Libona : Point,74.0,184.0,151.0,379.0,28.0,0.0,816.0,70.0,213.0,44.0,245.0,27.0,0.0,732.0
2014,Cameroon,Gandinang : Point,0.0,1.0,1.0,6.0,1.0,0.0,9.0,2.0,3.0,44.0,3.0,0.0,0.0,9.0
2014,Cameroon,Gado Badzere : Point,1538.0,2530.0,1186.0,4014.0,219.0,0.0,9487.0,1567.0,2388.0,44.0,2963.0,309.0,0.0,8257.0
2014,Cameroon,Fada : Point,27.0,56.0,49.0,124.0,5.0,0.0,261.0,26.0,64.0,44.0,89.0,14.0,0.0,235.0
2014,Cameroon,Edea,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Cameroon,Ebolowa,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,44.0,4.0,0.0,0.0,4.0
2014,Cameroon,Dschang,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,1.0,0.0,0.0,3.0
2014,Cameroon,Douala : Point,583.0,799.0,518.0,2439.0,67.0,0.0,4406.0,557.0,757.0,44.0,3503.0,48.0,0.0,5382.0
2014,Cameroon,Djohong : Point,20.0,68.0,50.0,117.0,6.0,0.0,261.0,20.0,58.0,44.0,100.0,11.0,0.0,229.0
2014,Cameroon,Djaoro Mone,43.0,83.0,62.0,116.0,9.0,0.0,313.0,26.0,91.0,44.0,64.0,6.0,0.0,229.0
2014,Cameroon,Djalingo : Point,23.0,43.0,36.0,94.0,11.0,0.0,207.0,15.0,47.0,44.0,72.0,7.0,0.0,196.0
2014,Cameroon,Dir : Point,9.0,33.0,17.0,62.0,1.0,0.0,122.0,6.0,25.0,44.0,33.0,6.0,0.0,98.0
2014,Cameroon,Digou Adamou : Point,1.0,4.0,4.0,12.0,1.0,0.0,22.0,0.0,8.0,44.0,10.0,3.0,0.0,29.0
2014,Cameroon,Dang Patou : Point,47.0,87.0,71.0,181.0,9.0,0.0,395.0,30.0,90.0,44.0,120.0,11.0,0.0,318.0
2014,Cameroon,Damissa,54.0,125.0,59.0,184.0,9.0,0.0,431.0,65.0,130.0,44.0,147.0,15.0,0.0,424.0
2014,Cameroon,Colomine,24.0,48.0,39.0,73.0,6.0,0.0,190.0,20.0,48.0,44.0,59.0,5.0,0.0,170.0
2014,Cameroon,Buea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,2.0
2014,Cameroon,Bouli : Point,51.0,89.0,80.0,188.0,14.0,0.0,422.0,40.0,82.0,44.0,139.0,10.0,0.0,340.0
2014,Cameroon,Boulembe : Point,39.0,125.0,126.0,214.0,15.0,0.0,519.0,51.0,109.0,44.0,160.0,17.0,0.0,447.0
2014,Cameroon,Boubara : Point,64.0,126.0,119.0,318.0,24.0,0.0,651.0,51.0,130.0,44.0,236.0,29.0,0.0,559.0
2014,Cameroon,Borgop : Point,942.0,1503.0,670.0,2188.0,175.0,0.0,5478.0,978.0,1443.0,44.0,1595.0,194.0,0.0,4772.0
2014,Cameroon,Bombe Pana,42.0,93.0,65.0,148.0,5.0,0.0,353.0,41.0,93.0,44.0,110.0,11.0,0.0,333.0
2014,Cameroon,Boforo,34.0,73.0,61.0,133.0,8.0,0.0,309.0,29.0,102.0,44.0,60.0,9.0,0.0,266.0
2014,Cameroon,Bigoro,28.0,43.0,36.0,89.0,6.0,0.0,202.0,28.0,46.0,44.0,64.0,9.0,0.0,201.0
2014,Cameroon,Betare Oya : Point,20.0,17.0,7.0,75.0,0.0,0.0,119.0,15.0,16.0,44.0,38.0,1.0,0.0,73.0
