PC1,PC2,Total Population
-0.3052659222683188,0.03732501265720633,4560.0
-0.4324318266493584,0.08745792038379814,346.0
-0.4444317075779328,0.09029614760482242,8.0
-0.4444317075779328,0.09029614760482242,8.0
-0.44423060817305193,0.09033760117507553,11.0
-0.44449904636388093,0.09028179699307157,5.0
-0.436301980938175,0.0878679313000307,251.0
-0.4433310289370543,0.09035015136084039,33.0
-0.15021809250624502,0.13858454466903872,6679.0
-0.4321634736946112,0.08657766587128958,390.0
-0.44279186997057596,0.09018767800294326,62.0
-0.44374350306984617,0.09024386335772101,38.0
-0.44224088739224865,0.08998619111048199,82.0
-0.4443281555870519,0.09030110120878576,13.0
-0.4416657644675263,0.090057202125381,85.0
-0.44401134488518357,0.09027309794348551,20.0
-0.44085947112215074,0.08972188517319822,84.0
-0.4441007222875873,0.09011261660440822,17.0
-0.44453734724303,0.09027322988985931,2.0
-0.4398810194244522,0.09076362141901023,209.0
-0.4423560966899031,0.08981389237691291,76.0
-0.44443357565791775,0.0902363858884456,6.0
-0.43475876338352354,0.08905442667566701,359.0
-0.44442486889691063,0.09031598818079914,1.0
-0.4443121217907948,0.09007776072642537,6.0
-0.44216891640289946,0.08926797790158461,78.0
-0.4381517781165424,0.09133863607712367,341.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4444829220032436,0.09028322552404718,5.0
-0.2885083601837942,0.11017185980496928,8129.0
-0.36578513936604923,0.09153872175920776,3289.0
-0.4391594662004061,0.09084770965702921,275.0
-0.44216366273150076,0.09043017018187999,123.0
-0.4226940264450068,0.08835252593866232,908.0
-0.44263718960804327,0.08966985519771924,70.0
-0.39962261646092184,0.09127608794607033,1899.0
-0.44428540291235713,0.09014398289900723,9.0
-0.4443523019105284,0.09032931569304957,5.0
-0.4236919810775841,0.09246556328428945,1038.0
-0.4440588142555703,0.09024165405952134,24.0
-0.44357440821878086,0.09036227496752439,52.0
-0.44431001384045615,0.09030443308684834,14.0
-0.444380440808283,0.09024731105695999,9.0
-0.4295762298255316,0.09206451447264423,748.0
-0.44442849676345697,0.090293221158235,8.0
-0.4363015818189271,0.08903204805001347,309.0
-0.34986541900364054,0.10185539919345703,4894.0
-0.4445586998041012,0.09027282445838417,1.0
-0.3488715867519941,0.05611376033895948,2995.0
0.5932815131952883,-0.0911666270445421,33656.0
0.8290327292637919,-0.22105561335975496,42701.0
-0.4444071442023854,0.09029362658971014,9.0
-0.44403858662854523,0.09005499038351017,19.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44454055805750586,0.09027615633644676,2.0
-0.44454055805750586,0.09027615633644676,2.0
-0.44445985313155845,0.09023504088655922,4.0
-0.44455548898962544,0.09026989801179673,1.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44435608154644624,0.09019819688514547,8.0
-0.4443990062628202,0.0902391836275722,7.0
-0.4444957129168078,0.09023317268175918,3.0
-0.44348031388832987,0.09012143118039825,47.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4424201321289333,0.09041555004342028,58.0
-0.4445586998041012,0.09027282445838417,1.0
-0.43692097089362253,0.08875896178838842,310.0
-0.44453734724303,0.09027322988985931,2.0
-0.44343881341793673,0.08991460434425176,42.0
-0.44431001384045615,0.09030443308684834,14.0
-0.397288477574891,0.06571748425157276,1308.0
-0.42214146959508797,0.08207575509391365,601.0
0.34569894707889187,-0.31757716355106524,19354.0
-0.38811216277127014,0.07415436172664179,1810.0
-0.43774329792772315,0.08686408941333308,151.0
-0.40341563220613263,0.07082880265408738,994.0
-0.41668720178424684,0.0762988273760575,666.0
-0.10644086478052822,-0.04814004385087203,10613.0
-0.4068575436793416,0.06892557505246161,942.0
-0.4177829570631661,0.07629154221268875,697.0
-0.3851195837350912,0.060831458037500334,1457.0
-0.4215297698462108,0.07961871496191955,552.0
-0.43873765069691406,0.08724987183276862,141.0
-0.4360882013505301,0.08591509655650797,200.0
-0.4268021803203596,0.08022124794304596,449.0
-0.4433294846337529,0.08978446342635765,43.0
-0.43622757636852416,0.08592490161842972,195.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44455548898962544,0.09026989801179673,1.0
-0.4287918614391671,0.08245043004121917,401.0
-0.43763622758744974,0.08672917158555184,171.0
-0.42472703389571687,0.08090728772400942,481.0
-0.4033810629787313,0.06701729830246157,996.0
-0.44384239313285156,0.08986175505926038,23.0
-0.43828156359923515,0.08753840514020449,141.0
-0.36390783213079725,0.05156794391944661,2066.0
-0.4428976483212716,0.08933587704263067,42.0
-0.4438375873547849,0.09004707602340148,16.0
-0.4309671240939282,0.08355377938732267,332.0
-0.43836852367724755,0.08718862530081159,144.0
-0.44412451111477613,0.08996004132820512,11.0
-0.44457482416473876,0.09027139592740857,1.0
-0.18999621246284798,-0.046488371273381186,6177.0
-0.32924021714657903,0.03312463417785548,2859.0
-0.4156147556866317,0.07575019529648296,668.0
-0.4220501588278511,0.07759639647499508,530.0
-0.44441491100266356,0.0901312662590651,4.0
-0.4441667742559686,0.09029770978435626,6.0
-0.43815217665087786,0.08678975356846995,152.0
-0.43202989468132375,0.08342966942087174,307.0
-0.3440100895046903,0.05239546657777312,2183.0
-0.444030971516072,0.09017480204082279,18.0
-0.4266892403411406,0.08066280911541175,435.0
-0.4420772283662766,0.08896001950293003,72.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4445586998041012,0.09027282445838417,1.0
-0.34881740801299976,0.03678374042220372,2394.0
-0.3098448449630686,0.019723008597874698,3301.0
-0.4057573415340842,0.0713321322571752,961.0
-0.4298145864252664,0.08178630176887815,361.0
-0.42857442265568746,0.08123014570101247,441.0
-0.431456334627728,0.08380037344090704,321.0
-0.42308371564062597,0.07945358847691067,523.0
-0.4408424296327357,0.08861412408537617,86.0
-0.4305482273778331,0.08393352671198413,351.0
-0.4365570878659834,0.08699698769196298,170.0
-0.41776568232474753,0.0766153907916241,614.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44417614893822116,0.09007186040901706,15.0
-0.4439977619606285,0.09021355611740152,20.0
-0.3756568604760201,0.056181425907304385,1704.0
-0.41929226625327937,0.07793479429563317,638.0
-0.4445171881104763,0.09027846511500896,4.0
-0.4445042745643147,0.090282820092572,4.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44416346647985855,0.09029868359711672,7.0
-0.42844442565421864,0.0825801483403047,374.0
-0.4105816044743117,0.07294318221724828,825.0
-0.4445586998041012,0.09027282445838417,1.0
-0.42893952720772094,0.08208987884177667,370.0
-0.3911668016796267,0.06515679499306108,1326.0
-0.34690139308448226,0.040514221558537705,2435.0
-0.43942853881370664,0.08806546184291805,124.0
-0.44360671986295974,0.08987287330462108,36.0
-0.4281908376264801,0.08227398218191892,385.0
-0.4348479520142568,0.08418658522554412,235.0
-0.1774978857119881,-0.04072380072261275,6704.0
-0.4339435369956526,0.08472373318646796,287.0
-0.4442752226120446,0.09014828590248161,9.0
-0.44321034480931487,0.08998299666343969,41.0
-0.41617487691244404,0.074649154288425,656.0
-0.4196790502857498,0.07920807094177881,656.0
-0.3965776259554158,0.0655272158283085,1191.0
-0.44453734724303,0.09027322988985931,2.0
-0.42037890515751625,0.07877716037930524,573.0
-0.44437033713092444,0.09015008932794849,6.0
-0.44455548898962544,0.09026989801179673,1.0
-0.44434115058776397,0.09013976397764112,7.0
-0.4444656703707384,0.09022473329371812,5.0
-0.2722770550026785,-0.013646212146873013,5810.0
-0.4434274752862638,0.08968191625124544,27.0
-0.4219185422303687,0.0764646944349879,540.0
-0.43397316776990913,0.08524155347696065,251.0
-0.4428937060730246,0.08955408664042624,44.0
-0.4441615717264976,0.09034628480892863,10.0
-0.4248946448506871,0.07978948262006384,477.0
-0.431813354122135,0.08325384481565869,333.0
-0.4323573549857076,0.08340441477675582,299.0
-0.42340811588987726,0.07928453893969355,525.0
-0.4142303559635754,0.07425395009614699,752.0
-0.4192221739170579,0.079130647122657,647.0
-0.4279529576631868,0.08097726902314653,393.0
-0.417827440737398,0.07539059207478717,677.0
-0.42484823987435916,0.07878416069355078,490.0
-0.4280870609145362,0.08161701046471219,403.0
-0.441056453292606,0.08907026895549683,136.0
-0.4443861902491655,0.09015154530555637,7.0
-0.44115411258401854,0.08839026381871873,87.0
-0.41925186223885336,0.07683160470189325,650.0
-0.4264995256335597,0.08171765588139081,468.0
-0.44436871845155645,0.09013934851008122,5.0
-0.444473289559816,0.09027444618428485,5.0
-0.43627926750245194,0.08669707413281198,210.0
-0.42021597036424,0.07779973018414088,611.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44440082010594073,0.09019578039695647,9.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4445586998041012,0.09027282445838417,1.0
-0.42742764901297486,0.08046380637032685,425.0
-0.42919593889304875,0.08189359618809565,361.0
-0.3718929420078666,0.05295762477448239,1716.0
-0.3863166116258056,0.06358074885243956,1388.0
-0.4209798820344439,0.07937827422944027,588.0
-0.38383370023551944,0.06295830334382031,1807.0
-0.2647140513709851,-0.0027123683629122052,4404.0
-0.4253894739828511,0.0798379817901557,465.0
0.7455231106148154,-0.4483899941132147,31926.0
-0.33563820353875984,0.033020608546117665,2635.0
-0.2104735396020093,-0.010185298621301865,7047.0
-0.4283653127225843,0.08504536459368402,458.0
-0.12882286121790573,-0.05952897915699816,8828.0
-0.18728004656668135,-0.04209181304160718,6451.0
-0.4413274846058803,0.08896828318609283,118.0
-0.40328548905327455,0.06697219726998238,1000.0
11.265221933142994,-6.561064723269147,280435.0
1.0463324612050549,-0.7343698162202482,36219.0
1.0103698090132285,-0.7359213568055943,34840.0
-0.41999700405334073,0.07782901361606152,654.0
-0.035051905108938984,-0.07258914751925334,10152.0
3.1154599892779196,-1.9232572172692934,85824.0
4.034156828528996,-2.4531507530919363,107248.0
6.197800319884614,-3.6819783815732405,159061.0
2.2090309255837006,-1.416759364138886,63545.0
6.81177489057877,-4.0307511309857,173765.0
0.9047149989872473,-0.6813838107452098,36315.0
0.12796436511380965,-0.2045990756560544,14044.0
3.8847971506549888,-2.368551660625752,103677.0
-0.40006307897249255,0.0676693063218688,1245.0
-0.42916146624992535,0.08341643502724634,369.0
1.0290174233571276,-0.7466921303928232,35289.0
14.257791759205205,-8.25951606943407,352072.0
1.4855637859814732,-1.0058467426191229,46220.0
1.5739628000238952,-1.0561114115759185,48338.0
-0.4348839039661829,0.08557754490901934,250.0
-0.21575151438240892,-0.03973529969541134,5480.0
-0.4060540865278118,0.07334788100700196,1054.0
-0.11987559800988899,-0.09420980351053752,7776.0
3.266811904087755,-2.0213440054277023,88720.0
-0.3654351661716205,0.04533719206675421,1895.0
-0.44436133472166905,0.09014237736612049,6.0
-0.44427289624312427,0.09036248378127677,2.0
0.030875811167843235,0.044805929799186274,10381.0
-0.4256837314710264,0.0830544676961448,538.0
-0.4305697775220265,0.08339274042163586,347.0
0.13165878369109982,-0.17469087517543055,15420.0
1.2348761365171579,-0.8636044062334701,40220.0
0.029101243528722207,-0.17868687415301188,11341.0
0.5158752478083392,-0.4551399657591882,22998.0
2.068546322323359,-1.3368518543549048,60183.0
9.765007068037827,-5.699746523831931,244739.0
-0.04764510579247189,-0.13512935823654768,9505.0
-0.4350542929547026,0.08575651647122398,241.0
1.687995382323365,-1.1197149482607716,51117.0
-0.40305778259545333,0.06662858258447302,995.0
12.224474838511753,-6.334742029042738,302443.0
-0.4428050425632992,0.0894236212253085,47.0
-0.3938529891484753,0.06774630347277018,1367.0
-0.16631709182358995,-0.0677336291673578,6660.0
6.927477216000249,-3.9307177160441116,186388.0
6.559438827156541,-4.147191487510759,156932.0
2.055109550104424,-1.3143705418798755,60147.0
2.7184240720078847,-1.6123031493249573,77886.0
-0.44412401333277035,0.09005397221722015,12.0
-0.44261462496514076,0.08988772840649761,39.0
-0.43592156331195153,0.08547170407245107,210.0
-0.4021912405541852,0.08890060508541489,850.0
-0.3177273081504826,0.01978950220294279,3106.0
-0.20873034344553337,-0.023890927046440483,6116.0
5.377413944323247,-3.2165127327448317,139395.0
0.8637879784374524,-0.6527124269301742,31328.0
1.4309712543340682,-0.44808263182207375,46501.0
-0.3741305570110801,0.046980514394899205,1670.0
-0.4341704242269696,0.08511617758526473,235.0
-0.41317680748827246,0.0711909569809054,762.0
-0.441180178465237,0.08973832540773415,65.0
-0.43747700170805603,0.08880606436343669,135.0
-0.44447971118876767,0.09028029907745971,5.0
-0.44442486889691063,0.09031598818079914,1.0
-0.44256297148487717,0.08959292117554922,72.0
-0.3985819414165619,0.06702977156860382,1388.0
-0.4196304657592285,0.07742395049126373,763.0
-0.42830430976174555,0.08584774830083347,547.0
-0.4335762833473565,0.08503631071036431,351.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4440143249713914,0.08997903423063713,17.0
-0.44451256427325136,0.09022891126937004,2.0
-0.4300107298758937,0.0822447277629763,435.0
-0.4313889396962572,0.08710187718417683,336.0
-0.25935947858280717,-0.002756471332267644,4978.0
-0.4331237356588799,0.08730548537363415,327.0
-0.4404070083263063,0.08995666923999823,103.0
0.12004758205788833,-0.15248852872397642,15332.0
-0.18948917260069698,-0.014646171031572692,8097.0
0.38540483486146015,-0.3265946612158626,22021.0
-0.44449785293536315,0.09027696719939711,4.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44438915422516123,0.09018860668243281,6.0
-0.44442486889691063,0.09031598818079914,1.0
-0.44449613662474946,0.090228377130434,2.0
-0.4445353298570717,0.09027513323694632,3.0
-0.4442600924039111,0.0903609100711672,11.0
-0.4443672328426481,0.09032305736839955,4.0
-0.444376829717746,0.09018163096765436,8.0
-0.44444472068434215,0.09033051773712855,1.0
-0.4444020630422795,0.09016862330922888,4.0
-0.44433958828560416,0.09009996944145422,6.0
-0.44446771913255334,0.0901859276146825,3.0
-0.4445192054964344,0.09027656176792194,3.0
-0.4445192054964344,0.09027656176792194,3.0
-0.44431237762514225,0.09030711991934144,7.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44453734724303,0.09027322988985931,2.0
-0.4440471960834075,0.09026352459830139,18.0
-0.44442486889691063,0.09031598818079914,1.0
-0.43678166595743706,0.09095338066123687,209.0
-0.053232383896289114,0.022921789356892184,13365.0
-0.4439568113519733,0.09037984998786282,34.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4440735255934587,0.09019359812949419,22.0
-0.44426843185857295,0.0903261345073859,17.0
-0.443546631789675,0.09023968018770842,48.0
-0.44388745518006695,0.09039610394670071,38.0
-0.4441595813789999,0.09034612577576158,23.0
-0.4437028268996362,0.09042649628073937,48.0
-0.44401894634521805,0.0901947982309058,24.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4442865736051685,0.09032280262932328,16.0
-0.4441595813789999,0.09034612577576158,23.0
-0.4437508532461774,0.09023665781673505,39.0
-0.4437604629538984,0.09041942709313897,45.0
-0.44446799107112367,0.09028948384869719,6.0
-0.44281132361225806,0.09022591194755908,61.0
-0.4444380768625454,0.0902402418693596,6.0
-0.4444861328177193,0.0902861519706346,5.0
10.214373017762636,-1.285850967249166,323148.0
-0.37814504845964547,0.051879350713866616,1708.0
-0.3171215165783205,0.047684585250103745,4368.0
0.13749259041318945,-0.12741286963274184,17734.0
-0.29071070259719095,0.09498424198327544,4263.0
-0.3884407346924808,0.07288480276529476,1545.0
-0.4404065045704563,0.08887994593779087,145.0
-0.39158168837213353,0.07734575686561015,1815.0
1.542943979247433,-0.18194609250146573,66448.0
-0.4302874442506637,0.08006932968614411,596.0
-0.44027390900835095,0.08842478262182966,129.0
-0.4433934998379059,0.0901581841123549,32.0
-0.44417742577086533,0.09019059717086103,8.0
-0.40208716318083854,0.07674574220019037,1149.0
-0.443660737911684,0.08979673077826672,29.0
-0.41639132951278157,0.08108881460076031,767.0
-0.44243445469132736,0.0896979125478426,59.0
-0.4440976356789942,0.09002985736280683,16.0
-0.3750220557483107,0.06391368941283529,1887.0
-0.4412158089082012,0.08872275160591052,94.0
-0.4156343661329476,0.07810241310098334,808.0
-0.44428657133952315,0.0901409640790526,9.0
-0.010741853959587985,-0.08131030055139724,12009.0
-0.43346396743469756,0.08566920206146322,310.0
-0.4118591960609005,0.07727763057853664,931.0
-0.330132348498459,0.06738841076340757,4020.0
0.031719296786014095,-0.02931294817252136,14648.0
-0.42336848323390763,0.0823296174617245,616.0
-0.4389737808312903,0.08757840397580946,163.0
-0.42943892693329266,0.08420673571520265,420.0
2.4910906365188286,-1.3589087279682082,82963.0
0.006632066891636148,-0.08540804393337188,12306.0
-0.32273932887789525,0.04067226016854149,3345.0
0.9317237413340278,-0.2945184781069629,42448.0
-0.44133661101308913,0.0888443435251281,73.0
-0.4400761499180434,0.0878108236477499,133.0
-0.4440314660125718,0.09034855836461261,29.0
0.6598637419998586,-0.29041956979688166,29785.0
-0.25657138028598636,0.017274042240654874,5115.0
0.9450184595567461,-0.3865927185505093,38371.0
-0.3298434206578634,0.028975451976645257,3060.0
-0.44313316966012495,0.08958013616586122,38.0
-0.4404020472268461,0.08838459637727367,135.0
-0.44409858520428863,0.09029241014748471,25.0
-0.4431454047484378,0.09029697588765372,70.0
-0.4399798639362421,0.090276224593497,111.0
-0.018952857387775465,-0.1211861759418733,10572.0
-0.06077322934658861,-0.11603297406807592,10275.0
-0.014195468770130339,-0.15500516149443844,11248.0
